time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-15T00:22:49.751Z,15.4081,-91.7302,184.119,4.8,mww,68,99,0.953,0.99,us,us6000sgdf,2026-03-15T00:46:33.040Z,"1 km W of Colotenango, Guatemala",earthquake,8.71,6.228,0.069,20,reviewed,us,us
2026-03-14T22:30:57.917Z,69.447,-144.31,1.2,3.4,ml,75,73,0.3,1.2,ak,aka2026fdxbnk,2026-03-14T23:20:52.040Z,"80 km SSW of Kaktovik, Alaska",earthquake,5.7,4.4404,0.2,48,automatic,ak,ak
2026-03-14T21:11:33.939Z,31.637,-104.423,4.1495,2.5,ml,36,86,0,0.4,tx,tx2026fdulai,2026-03-14T23:06:17.040Z,"59 km S of Whites City, New Mexico",earthquake,0,1.0402407646179,0.2,24,automatic,tx,tx
2026-03-14T21:02:40.328Z,66.373,-157.149,5,3,ml,50,83,1,1.1,ak,aka2026fdudwi,2026-03-14T22:42:59.040Z,"57 km S of Shungnak, Alaska",earthquake,4.8,,0.1,4,automatic,ak,ak
2026-03-14T20:59:11.382Z,38.4379,-116.526,12.8814,3.37,ml,7,194,0.472,0.0794,nn,nn00912662,2026-03-15T00:34:47.445Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1004,0.46,6,reviewed,nn,nn
2026-03-14T20:28:10.489Z,38.4506,-116.532,6.2192,3.17,ml,10,218,0.473,0.1923,nn,nn00912655,2026-03-15T00:12:33.557Z,"74 km NE of Tonopah, Nevada",earthquake,,4.4324,0.32,5,reviewed,nn,nn
2026-03-14T18:42:24.681Z,38.5775,-116.4136,12.516,2.5,ml,31,40,0.653,0.92,us,us6000sgc5,2026-03-14T22:17:37.040Z,"90 km SE of Kingston, Nevada",earthquake,2.86,3.439,0.032,131,reviewed,us,us
2026-03-14T18:32:11.388Z,46.5573,153.3556,10,5.1,mb,100,122,7.29,0.6,us,us6000sgc2,2026-03-14T18:52:27.040Z,"Kuril Islands",earthquake,9.51,1.866,0.036,255,reviewed,us,us
2026-03-14T18:28:37.812Z,52.2911,176.5308,8.986,4.2,mb,93,170,1.265,0.91,us,us6000sgc4,2026-03-14T21:49:37.040Z,"235 km ESE of Attu Station, Alaska",earthquake,8.37,5.178,0.062,73,reviewed,us,us
2026-03-14T18:14:29.450Z,59.948,-152.919,110.7,2.9,ml,127,68,0.1,0.6,ak,aka2026fdoonh,2026-03-14T21:27:19.040Z,"63 km WNW of Anchor Point, Alaska",earthquake,2.6,1.4082,0.1,4,automatic,ak,ak
2026-03-14T17:43:17.663Z,16.556,-46.6402,10,5.1,mww,90,38,12.808,1.01,us,us6000sgbx,2026-03-14T18:03:33.040Z,"northern Mid-Atlantic Ridge",earthquake,10.14,1.871,0.093,11,reviewed,us,us
2026-03-14T17:39:56.510Z,37.363334655762,-122.28182983398,3.329999923706,2.56,md,58,71,0.05041,0.11,nc,nc75327402,2026-03-14T21:56:11.360Z,"5 km WSW of Portola Valley, CA",earthquake,0.15,0.330000013,0.13,62,automatic,nc,nc
2026-03-14T17:36:09.272Z,-42.429,-72.0967,5.985,4.7,mb,59,128,0.783,0.72,us,us6000sgbr,2026-03-14T19:23:48.040Z,"57 km SW of Lago Puelo, Argentina",earthquake,5.73,4.598,0.077,52,reviewed,us,us
2026-03-14T17:23:12.686Z,-20.6389,-177.6605,519.203,4.4,mb,31,173,4.969,0.41,us,us6000sgbq,2026-03-14T19:07:44.040Z,"252 km WNW of Houma, Tonga",earthquake,9.89,12.602,0.103,27,reviewed,us,us
2026-03-14T16:32:52.420Z,36.200832366943,-120.08450317383,10.770000457764,2.87,md,41,66,0.1369,0.22,nc,nc75327372,2026-03-14T18:39:37.040Z,"2 km E of Huron, CA",earthquake,0.35,0.720000029,0.18,64,automatic,nc,nc
2026-03-14T16:21:36.975Z,34.9004,23.2998,35.11,4.8,mww,100,70,2.532,0.56,us,us6000sgbi,2026-03-14T18:22:18.040Z,"50 km SW of Palaióchora, Greece",earthquake,7.25,5.948,0.089,12,reviewed,us,us
2026-03-14T16:06:17.538Z,38.0328,74.6932,97.71,4.4,mb,71,64,1.763,0.83,us,us6000sgbf,2026-03-14T17:45:57.040Z,"65 km ESE of Murghob, Tajikistan",earthquake,7.65,6.161,0.065,68,reviewed,us,us
2026-03-14T15:20:26.360Z,-23.0932,-66.5229,229.541,4.5,mb,32,63,1.532,0.63,us,us6000sgb8,2026-03-14T15:57:03.040Z,"87 km W of El Aguilar, Argentina",earthquake,9.15,9.072,0.128,18,reviewed,us,us
2026-03-14T15:06:52.091Z,38.4594,-116.5514,7.5756,3.52,ml,9,237,0.464,0.1678,nn,nn00912635,2026-03-14T18:46:25.162Z,"73 km NE of Tonopah, Nevada",earthquake,,4.3196,0.2,5,reviewed,nn,nn
2026-03-14T14:38:01.600Z,39.830665588379,-123.47799682617,5.9299998283386,2.63,md,37,56,0.1075,0.09,nc,nc75327312,2026-03-14T15:17:26.560Z,"16 km N of Laytonville, CA",earthquake,0.17,0.560000002,0.11,42,automatic,nc,nc
2026-03-14T14:15:43.069Z,51.991,176.275,15.7,3.9,ml,24,193,1.4,1.4,ak,aka2026fdgrel,2026-03-14T21:21:49.005Z,"230 km ESE of Attu Station, Alaska",earthquake,15.2,6.471,0.2,12,reviewed,ak,ak
2026-03-14T12:44:49.170Z,18.916,-66.8845,23.61,2.53,md,4,332,0.5797,0.34,pr,pr71509873,2026-03-14T13:15:11.310Z,"47 km N of Hatillo, Puerto Rico",earthquake,3.53,26.7,0.054834740268189,4,reviewed,pr,pr
2026-03-14T11:20:59.517Z,61.532,-146.257,15.8,3.2,ml,145,20,0.2,1.1,ak,aka2026fdawfa,2026-03-14T12:00:57.473Z,"44 km N of Valdez, Alaska",earthquake,1.6,1.5222,0.2,19,automatic,ak,ak
2026-03-14T10:38:32.630Z,40.306499481201,-124.46900177002,12.539999961853,3.15,ml,21,263,0.09835,0.07,nc,nc75327252,2026-03-14T11:37:20.155Z,"16 km W of Petrolia, CA",earthquake,0.95,0.330000013,0.302,6,automatic,nc,nc
2026-03-14T10:19:12.478Z,38.2275,134.0262,419.505,4,mb,48,63,3.727,0.75,us,us6000sgag,2026-03-14T10:59:22.040Z,"250 km NNE of Ama, Japan",earthquake,12.64,9.086,0.084,38,reviewed,us,us
2026-03-14T09:41:14.104Z,31.667,-104.116,6.0999,2.7,ml,36,82,0,0.1,tx,tx2026fcxogc,2026-03-14T21:27:59.353Z,"49 km W of Mentone, Texas",earthquake,0.29402416435483,0.33906817667954,0.1,25,reviewed,tx,tx
2026-03-14T09:36:21.248Z,31.668,-104.121,4.3438,2.6,ml,38,47,0,0.2,tx,tx2026fcxjaw,2026-03-14T10:01:30.682Z,"49 km W of Mentone, Texas",earthquake,0,0.87507200241089,0.2,27,automatic,tx,tx
2026-03-14T09:36:21.063Z,31.665,-104.118,6.0999,2.6,ml,36,48,0,0.2,tx,tx2026fcxjta,2026-03-14T09:47:16.040Z,"49 km W of Mentone, Texas",earthquake,0.33917089148694,0.38226197608097,0.2,28,reviewed,tx,tx
2026-03-14T09:10:22.462Z,56.513,-156.341,62.7,3.3,ml,174,180,1,0.9,ak,aka2026fcwnpr,2026-03-14T10:06:25.040Z,"128 km SSE of Ugashik, Alaska",earthquake,4.7,5.4174,0.3,108,automatic,ak,ak
2026-03-14T09:07:20.616Z,59.653,-152.224,67.1,2.9,ml,63,102,0.4,0.7,ak,aka2026fcwkyb,2026-03-14T10:02:13.040Z,"26 km WSW of Anchor Point, Alaska",earthquake,3.3,2.871,0.2,4,automatic,ak,ak
2026-03-14T08:34:38.699Z,-58.7858,-25.6013,73.994,5.2,mb,70,79,7.518,0.63,us,us6000sg9g,2026-03-14T08:57:58.040Z,"South Sandwich Islands region",earthquake,9.38,5.426,0.077,56,reviewed,us,us
2026-03-14T06:24:23.700Z,17.979666666667,-68.208166666667,72.7,3.24,md,13,253,0.5567,0.24,pr,pr71509843,2026-03-14T06:53:02.190Z,"61 km SE of Boca de Yuma, Dominican Republic",earthquake,1.93,2.01,0.038272447304594,7,reviewed,pr,pr
2026-03-14T06:17:18.890Z,-47.4228,-9.5571,10,5.1,mb,39,170,18.26,1.07,us,us6000sg8q,2026-03-14T06:32:08.040Z,"southern Mid-Atlantic Ridge",earthquake,15.86,1.97,0.096,35,reviewed,us,us
2026-03-14T05:51:38.903Z,32.791,-100.557,4.5654,2.9,ml,38,68,0,0.2,tx,tx2026fcpyki,2026-03-14T06:13:51.518Z,"10 km SW of Rotan, Texas",earthquake,0.93249124355509,0.72182917706702,0.1,39,reviewed,tx,tx
2026-03-14T05:20:05.460Z,52.0909,176.4435,10,4.4,mb,45,194,1.322,0.73,us,us6000sg8i,2026-03-14T09:25:15.779Z,"236 km ESE of Attu Station, Alaska",earthquake,15.68,1.982,0.075,51,reviewed,us,us
2026-03-14T05:05:36.354Z,13.7887,-90.6785,77.887,4.6,mb,87,157,0.88,0.85,us,us6000sg8b,2026-03-14T06:21:21.668Z,"16 km S of Iztapa, Guatemala",earthquake,8.8,8.289,0.053,105,reviewed,us,us
2026-03-14T04:28:36.800Z,18.563333333333,-63.922833333333,7.9,3.4,md,25,230,0.4608,0.35,pr,pr71509833,2026-03-14T21:41:30.040Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,0.98,0.11565937854822,6,reviewed,pr,pr
2026-03-14T04:20:17.010Z,18.2136,-67.8205,127,3.5,md,14,184,0.7357,0.35,pr,pr2026073001,2026-03-14T05:22:46.200Z,"61 km WSW of Stella, Puerto Rico",earthquake,3.16,1.71,0.07,8,reviewed,pr,pr
2026-03-14T04:13:07.490Z,18.4235,-68.9123,107,3.81,md,20,170,0.5385,0.45,pr,pr2026073000,2026-03-14T05:03:50.790Z,"6 km E of La Romana, Dominican Republic",earthquake,2.29,1.5,0.11,11,reviewed,pr,pr
2026-03-14T03:02:13.671Z,52.2825,160.3337,35,4.5,mb,28,137,1.266,1.38,us,us6000sg7q,2026-03-14T03:26:13.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.23,1.897,0.109,25,reviewed,us,us
2026-03-14T01:23:30.237Z,52.1118,176.3811,10,4.4,mb,42,183,1.362,1.05,us,us6000sg7h,2026-03-14T09:14:49.434Z,"231 km ESE of Attu Station, Alaska",earthquake,9.27,1.954,0.067,64,reviewed,us,us
2026-03-14T00:54:38.164Z,32.5524,48.3657,10,4.3,mb,27,222,6.992,1.13,us,us6000sg7e,2026-03-14T04:17:22.040Z,"24 km NNW of Shahrak-e Kūlūrī, Iran",earthquake,9.24,1.981,0.116,21,reviewed,us,us
2026-03-14T00:03:49.986Z,56.808,-152.804,26.9,3.4,ml,131,164,0.5,1.1,ak,aka2026fcekvk,2026-03-14T04:00:24.040Z,"53 km SE of Old Harbor, Alaska",earthquake,3.9,4.0709,0.1,25,automatic,ak,ak
2026-03-13T23:59:14.820Z,18.978833333333,-66.678,17.59,3.02,md,12,283,0.5185,0.17,pr,pr71509803,2026-03-14T00:33:26.810Z,"56 km N of Arecibo, Puerto Rico",earthquake,2.97,5.94,0.088445692627537,7,reviewed,pr,pr
2026-03-13T23:36:06.313Z,52.2113,159.0842,55.364,4.5,mb,70,122,0.855,1.02,us,us6000sg71,2026-03-14T02:08:21.040Z,"92 km SSE of Vilyuchinsk, Russia",earthquake,7.85,6.429,0.055,98,reviewed,us,us
2026-03-13T22:56:38.226Z,51.622,159.4673,35,4.7,mb,71,133,1.491,0.9,us,us6000sg6u,2026-03-13T23:37:14.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,9,1.923,0.06,85,reviewed,us,us
2026-03-13T22:54:36.238Z,-33.2449,-177.9295,10,5,mb,34,144,5.291,1.12,us,us6000sg6t,2026-03-13T23:14:36.040Z,"south of the Kermadec Islands",earthquake,13.34,1.977,0.146,16,reviewed,us,us
2026-03-13T22:52:04.226Z,35.63653564,-98.02323151,2.738171816,2.46,ml,51,35.55060554,0.1644828618,0.6590570259,ok,ok2026fblz,2026-03-13T22:55:42.876Z,"9 km ENE of Calumet, Oklahoma",earthquake,1.615223732,1.356911472,0.24,37,automatic,ok,ok
2026-03-13T21:52:31.890Z,18.6235,-65.5941,76,3.79,md,26,191,0.5279,0.24,pr,pr2026072000,2026-03-13T22:34:01.408Z,"30 km NNE of Luquillo, Puerto Rico",earthquake,1.61,1.43,0.1,24,reviewed,pr,pr
2026-03-13T21:39:22.940Z,51.779,176.157,12.3,4.1,ml,61,208,1.5,1.3,ak,aka2026fbzqgm,2026-03-13T23:26:15.372Z,"234 km ESE of Attu Station, Alaska",earthquake,16,7.1145,0.1,20,reviewed,ak,ak
2026-03-13T21:36:33.222Z,51.839,175.895,18.9,4.1,ml,25,343,1.7,1,ak,aka2026fbzlub,2026-03-13T22:02:23.031Z,"215 km ESE of Attu Station, Alaska",earthquake,50.2,12.3461,0.1,18,reviewed,ak,ak
2026-03-13T21:09:02.299Z,-24.247,46.1768,10,4.6,mb,33,96,1.029,0.66,us,us6000sg5l,2026-03-13T21:32:55.040Z,"89 km NNW of Amboasary, Madagascar",earthquake,9.72,1.911,0.1,32,reviewed,us,us
2026-03-13T19:55:23.213Z,39.3857,143.2972,25.896,5,mww,192,44,2.213,0.76,us,us6000sg57,2026-03-14T15:22:26.040Z,"116 km E of Yamada, Japan",earthquake,4.83,3.022,0.069,20,reviewed,us,us
2026-03-13T19:53:27.757Z,18.5542,-63.1664,43.046,4.4,mb,41,148,0.931,0.77,us,us6000sg56,2026-03-14T14:35:58.149Z,"39 km NNW of The Valley, Anguilla",earthquake,8.33,11.978,0.135,16,reviewed,us,us
2026-03-13T19:42:13.193Z,60.034,-153.283,140.2,2.6,ml,127,43,0.1,0.7,ak,aka2026fbvtge,2026-03-13T21:46:36.040Z,"53 km ENE of Pedro Bay, Alaska",earthquake,3.1,1.4919,0.3,79,automatic,ak,ak
2026-03-13T19:34:36.106Z,31.656,-104.131,6.0999,2.7,ml,32,50,0.1,0.1,tx,tx2026fbvmgq,2026-03-13T21:06:14.040Z,"49 km NW of Toyah, Texas",earthquake,0.37843477798574,0.41162308841694,0.1,19,reviewed,tx,tx
2026-03-13T18:11:56.127Z,52.1189,176.3927,9.598,4.2,mb,107,116,1.319,0.65,us,us6000sg5y,2026-03-14T14:35:45.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.27,4.795,0.056,89,reviewed,us,us
2026-03-13T16:15:43.953Z,-34.4738,179.4341,344.041,4.7,mb,26,149,3.214,0.71,us,us6000sg1l,2026-03-13T16:31:34.040Z,"south of the Kermadec Islands",earthquake,7.95,13.195,0.12,21,reviewed,us,us
2026-03-13T16:10:20.654Z,36.6101,69.8097,139.09,4.2,mb,23,237,2.107,0.62,us,us6000sg1k,2026-03-13T16:41:38.040Z,"5 km NW of Farkhār, Afghanistan",earthquake,11.53,12.429,0.167,10,reviewed,us,us
2026-03-13T15:27:08.730Z,36.182834625244,-120.77966308594,6.0799999237061,2.84,md,71,53,0.03734,0.2,nc,nc75326927,2026-03-13T16:44:56.040Z,"21 km NNE of San Ardo, CA",earthquake,0.31,0.779999971,0.14,74,automatic,nc,nc
2026-03-13T15:05:51.847Z,51.174,-177.125,6.9,3.6,ml,34,218,0.6,0.7,ak,aka2026fbmpcx,2026-03-13T21:42:02.512Z,"85 km SSW of Adak, Alaska",earthquake,5.3,2.6974,0.1,25,reviewed,ak,ak
2026-03-13T14:59:34.097Z,49.1913,-114.0116,5,2.9,ml,23,114,0.147,0.63,us,us6000sg18,2026-03-14T09:19:45.040Z,"32 km S of Pincher Creek, Canada",earthquake,5.01,1.96,0.045,66,reviewed,us,us
2026-03-13T14:58:59.614Z,-28.7781,-67.5722,123.514,4.2,mb,31,82,2.504,0.75,us,us6000sg17,2026-03-14T11:23:03.040Z,"43 km N of Chilecito, Argentina",earthquake,8.09,8.52,0.152,12,reviewed,us,us
2026-03-13T13:39:18.599Z,-28.684,-71.6269,10,6.3,mww,46,94,0.682,0.99,us,us6000sg0y,2026-03-14T14:02:45.390Z,"85 km W of Vallenar, Chile",earthquake,4.16,1.905,0.047,44,reviewed,us,us
2026-03-13T13:18:52.288Z,51.896,176.2763,35,3.5,ml,15,198,1.385,1.12,us,us6000sg5p,2026-03-14T06:34:00.040Z,"235 km ESE of Attu Station, Alaska",earthquake,6.21,2.007,0.097,14,reviewed,us,us
2026-03-13T12:25:39.910Z,37.750831604004,-121.93900299072,7.5199999809265,2.82,md,52,46,0.0362,0.07,nc,nc75326887,2026-03-14T06:20:53.097Z,"5 km SE of San Ramon, CA",earthquake,0.14,0.310000002,0.1,72,automatic,nc,nc
